,DEP00,DEP01,DEP02,DEP03,CUS00,CUS01,DEP04,DEP05,DEP06,DEP07,DEP08,DEP09,DEP10,DEP11,YARD,DEP12,CUS02,DEP13,DEP14,CUS03,DEP15,DEP16,DEP17,DEP18,DEP19,DEP20,DEP21,DEP22,DEP23,DEP24,DEP25,DEP26,DEP27,CUS04,DEP28,CUS05,DEP29,CUS06,DEP30,DEP31,DEP32,DEP33,DEP34,DEP35,DEP36,DEP37,DEP38,DEP39,DEP40,DEP41,DEP42,DEP43,DEP44,CUS07
DEP00,0.00,59.10,69.30,58.30,61.60,54.70,61.00,64.20,69.10,55.80,59.30,58.70,68.00,61.20,58.70,61.00,60.40,64.30,59.70,59.90,54.30,50.10,54.50,59.00,58.50,57.40,59.00,58.80,57.60,70.60,54.70,58.40,61.00,59.10,46.40,59.30,64.30,54.70,53.80,53.70,60.50,48.00,58.90,25.90,61.00,68.00,54.20,58.80,44.40,57.70,16.30,52.90,60.00,60.40
DEP01,58.60,0.00,17.60,0.70,4.20,4.70,5.50,20.90,16.80,2.50,5.10,10.60,17.60,3.60,1.40,3.70,2.90,7.00,4.60,2.30,4.10,11.40,4.40,2.00,1.50,1.00,3.50,1.50,2.50,18.00,4.30,10.20,3.70,2.90,16.50,2.00,7.10,4.70,12.50,5.70,6.70,11.80,2.00,42.80,5.50,17.60,10.50,3.50,14.90,14.20,56.50,6.60,4.50,2.90
DEP02,69.70,17.90,0.00,17.50,17.90,19.40,13.70,33.70,1.00,17.20,19.90,11.50,1.50,18.40,18.40,13.70,19.10,12.30,19.40,17.90,18.80,21.00,19.10,15.70,16.20,18.10,14.20,17.90,15.40,1.30,17.00,11.20,13.70,19.70,25.10,18.70,10.90,19.40,18.40,20.40,11.70,21.40,15.70,52.40,13.70,1.50,15.60,20.20,24.70,14.20,64.60,21.30,14.20,19.10
DEP03,59.50,0.90,17.90,0.00,3.50,5.60,5.90,20.30,17.20,3.30,4.80,10.90,18.00,2.90,1.40,4.10,2.20,7.40,4.30,1.60,5.00,12.20,5.30,2.40,2.00,1.90,3.80,0.80,3.00,18.40,5.20,10.50,4.10,2.70,17.30,1.70,7.50,5.60,13.30,6.60,7.10,12.70,2.40,43.60,5.90,18.00,11.00,3.20,15.80,14.60,57.30,7.50,4.90,2.20
CUS00,62.20,3.70,18.10,4.40,0.00,7.90,7.30,17.40,17.40,6.20,2.60,12.40,18.60,1.10,3.20,5.30,1.80,5.80,2.10,2.60,7.80,14.10,8.20,5.10,4.60,4.80,5.30,3.30,5.60,18.60,8.00,12.00,5.30,4.20,20.20,3.20,7.80,7.90,16.20,8.50,8.50,14.60,5.00,44.70,7.30,18.60,13.60,3.70,18.00,16.00,60.20,9.40,6.30,1.80
CUS01,55.10,5.20,19.40,4.40,7.80,0.00,7.50,19.90,19.20,2.30,5.40,12.40,19.60,7.20,4.80,7.30,6.40,10.60,5.90,6.00,1.90,7.00,2.50,5.40,5.00,3.40,5.40,4.80,4.10,20.40,5.00,11.90,7.30,5.00,14.00,5.20,10.70,0.10,13.20,1.20,8.60,7.50,5.30,38.50,7.50,19.60,11.30,4.70,10.90,15.70,49.80,2.10,6.50,6.40
DEP04,61.10,6.20,11.90,5.80,7.40,7.70,0.00,24.00,11.70,5.50,9.40,5.00,12.10,7.90,6.70,3.50,7.20,6.80,8.90,6.20,7.10,13.90,7.50,4.10,4.50,6.40,2.60,6.20,3.70,12.80,7.30,4.60,3.50,8.00,19.10,7.00,6.80,7.70,12.10,8.80,1.20,14.30,4.10,45.30,0.10,12.10,9.40,8.50,17.50,8.70,58.70,9.70,2.60,7.20
DEP05,64.80,20.10,33.50,20.70,17.00,19.70,23.50,0.00,32.70,21.80,15.60,28.20,34.00,17.50,19.30,20.90,18.20,21.10,17.80,18.90,21.40,23.00,22.00,21.50,21.00,20.70,21.70,19.50,21.90,33.90,24.50,27.60,20.90,18.50,31.70,18.70,23.10,19.70,32.70,19.30,24.60,22.70,21.30,41.60,23.50,34.00,29.90,18.60,26.70,32.20,59.40,20.20,22.50,18.20
DEP06,69.50,17.10,1.00,16.70,17.10,19.20,13.50,33.00,0.00,17.00,19.10,11.30,1.30,17.60,17.60,13.00,18.30,11.60,18.60,17.10,18.60,20.80,18.90,15.50,16.00,17.30,14.00,17.10,15.20,1.50,16.80,11.00,13.00,18.90,24.90,17.90,10.10,19.20,18.20,20.20,11.60,21.30,15.50,52.20,13.50,1.30,15.50,19.50,24.50,14.10,64.40,21.10,14.00,18.30
DEP07,56.20,3.40,17.20,2.50,6.00,2.30,5.30,22.00,17.00,0.00,7.10,10.20,17.40,5.40,3.40,5.30,4.70,8.60,6.60,4.10,1.70,9.00,2.00,3.30,2.80,2.00,3.20,3.40,1.90,18.20,2.80,9.70,5.30,4.90,14.10,3.90,8.60,2.30,11.00,3.30,6.50,9.40,3.10,40.40,5.30,17.40,9.10,5.50,12.50,13.50,50.90,4.20,4.30,4.70
